20000 20000 128 172 1.207238e-01 5.501154e-03 1.325339e+10
20000 20000 128 173 8.644935e-02 1.853592e-02 1.850795e+10
20000 20000 128 174 1.167274e-01 2.393304e-03 1.370715e+10
20000 20000 128 175 1.186301e-01 1.893894e-03 1.348731e+10
20000 20000 128 176 8.705713e-02 3.365552e-02 1.837874e+10
20000 20000 128 177 7.616449e-02 1.983456e-02 2.100716e+10
20000 20000 128 178 9.546973e-02 2.835417e-02 1.675924e+10
20000 20000 128 179 8.389154e-02 1.813558e-02 1.907224e+10
20000 20000 128 180 1.040632e-01 5.652929e-03 1.537528e+10
20000 20000 128 181 1.221154e-01 2.502695e-03 1.310236e+10
20000 20000 128 182 1.238792e-01 2.056246e-03 1.291581e+10
20000 20000 128 183 1.267193e-01 4.617269e-03 1.262633e+10
20000 20000 128 184 1.229595e-01 4.145403e-03 1.301242e+10
20000 20000 128 185 1.235369e-01 5.144424e-03 1.295159e+10
20000 20000 128 186 1.249148e-01 2.548100e-03 1.280874e+10
20000 20000 128 187 1.195814e-01 3.188916e-03 1.338001e+10
20000 20000 128 188 1.194107e-01 3.455176e-03 1.339914e+10
20000 20000 128 189 1.221400e-01 3.080639e-03 1.309972e+10
20000 20000 128 190 1.206591e-01 2.168604e-03 1.326050e+10
20000 20000 128 191 1.258503e-01 2.706160e-03 1.271352e+10
20000 20000 128 192 1.192016e-01 4.003643e-03 1.342264e+10
20000 20000 128 193 3.358887e-02 1.019677e-03 4.763483e+10
20000 20000 128 194 2.714459e-02 3.772339e-03 5.894360e+10
20000 20000 128 195 9.789640e-02 9.060043e-03 1.634381e+10
20000 20000 128 196 1.120767e-01 3.418565e-03 1.427594e+10
20000 20000 128 197 1.949087e-02 4.682855e-03 8.208970e+10
20000 20000 128 198 1.223559e-01 3.050238e-03 1.307661e+10
20000 20000 128 199 1.227322e-01 4.393574e-03 1.303651e+10
20000 20000 128 200 1.161580e-01 3.003368e-03 1.377435e+10
20000 20000 128 201 1.239373e-01 2.364185e-03 1.290975e+10
20000 20000 128 202 1.212305e-01 3.047874e-03 1.319800e+10
20000 20000 128 203 1.224147e-01 2.959209e-03 1.307033e+10
20000 20000 128 204 1.192447e-01 4.525237e-03 1.341779e+10
20000 20000 128 205 1.247944e-01 2.629198e-03 1.282109e+10
20000 20000 128 206 1.172456e-01 3.868981e-03 1.364657e+10
20000 20000 128 207 8.530780e-02 1.294829e-02 1.875561e+10
20000 20000 128 208 1.154509e-01 2.883007e-03 1.385870e+10
20000 20000 128 209 9.587662e-02 1.924408e-02 1.668811e+10
20000 20000 128 210 1.195786e-01 4.179287e-03 1.338032e+10
20000 20000 128 211 1.212909e-01 1.228246e-03 1.319143e+10
20000 20000 128 212 1.231639e-01 2.955275e-03 1.299082e+10
20000 20000 128 213 1.271613e-01 3.138542e-03 1.258244e+10
20000 20000 128 214 1.244323e-01 3.558077e-03 1.285839e+10
20000 20000 128 215 1.257744e-01 4.319105e-03 1.272119e+10
20000 20000 128 216 1.261774e-01 3.088226e-03 1.268056e+10
20000 20000 128 217 1.286751e-01 3.604706e-03 1.243442e+10
20000 20000 128 218 1.291807e-01 3.138070e-03 1.238575e+10
20000 20000 128 219 1.273164e-01 2.738436e-03 1.256712e+10
20000 20000 128 220 1.263200e-01 2.045174e-03 1.266624e+10
20000 20000 128 221 1.280696e-01 2.984623e-03 1.249321e+10
20000 20000 128 222 1.289741e-01 3.153331e-03 1.240559e+10
20000 20000 128 223 1.291344e-01 3.616029e-03 1.239019e+10
20000 20000 128 224 1.225868e-01 2.888211e-03 1.305197e+10
20000 20000 128 225 1.280375e-01 3.045738e-03 1.249634e+10
20000 20000 128 226 1.294821e-01 2.551979e-03 1.235692e+10
20000 20000 128 227 1.298805e-01 3.401213e-03 1.231902e+10
20000 20000 128 228 1.286340e-01 3.236180e-03 1.243839e+10
20000 20000 128 229 1.289704e-01 2.758694e-03 1.240595e+10
20000 20000 128 230 1.266051e-01 3.189896e-03 1.263773e+10
20000 20000 128 231 1.261871e-01 2.750088e-03 1.267958e+10
20000 20000 128 232 1.262951e-01 2.215765e-03 1.266874e+10
20000 20000 128 233 1.292599e-01 3.470772e-03 1.237816e+10
20000 20000 128 234 1.248363e-01 3.928717e-03 1.281679e+10
20000 20000 128 235 1.268194e-01 3.067646e-03 1.261636e+10
20000 20000 128 236 1.275042e-01 3.672708e-03 1.254861e+10
20000 20000 128 237 1.266265e-01 3.648112e-03 1.263558e+10
20000 20000 128 238 1.290107e-01 3.265548e-03 1.240207e+10
20000 20000 128 239 1.310098e-01 2.997534e-03 1.221283e+10
20000 20000 128 240 1.294011e-01 2.785323e-03 1.236466e+10
20000 20000 128 241 1.284175e-01 2.876789e-03 1.245936e+10
20000 20000 128 242 1.302724e-01 3.456827e-03 1.228196e+10
20000 20000 128 243 1.302964e-01 2.487263e-03 1.227970e+10
20000 20000 128 244 1.303251e-01 2.692431e-03 1.227699e+10
20000 20000 128 245 1.295909e-01 3.158519e-03 1.234655e+10
20000 20000 128 246 1.300536e-01 2.375246e-03 1.230262e+10
20000 20000 128 247 1.300295e-01 3.116461e-03 1.230490e+10
20000 20000 128 248 1.315977e-01 2.469547e-03 1.215827e+10
20000 20000 128 249 1.310908e-01 3.034311e-03 1.220528e+10
20000 20000 128 250 1.346086e-01 2.456777e-03 1.188631e+10
20000 20000 128 251 1.300550e-01 3.274991e-03 1.230249e+10
20000 20000 128 252 1.302082e-01 3.037176e-03 1.228801e+10
20000 20000 128 253 1.317503e-01 2.795006e-03 1.214419e+10
20000 20000 128 254 1.309898e-01 2.744941e-03 1.221469e+10
20000 20000 128 255 1.310009e-01 2.609368e-03 1.221366e+10
20000 20000 128 256 1.310439e-01 3.134817e-03 1.220965e+10
20000 20000 128 257 1.306299e-01 2.615758e-03 1.224834e+10
20000 20000 128 258 1.301457e-01 2.655632e-03 1.229392e+10
20000 20000 128 259 1.303490e-01 2.544930e-03 1.227474e+10
20000 20000 128 260 1.301724e-01 2.962431e-03 1.229139e+10
20000 20000 128 261 1.277783e-01 2.946967e-03 1.252169e+10
20000 20000 128 262 1.298262e-01 1.508230e-03 1.232417e+10
20000 20000 128 263 1.299906e-01 3.253933e-03 1.230858e+10
20000 20000 128 264 1.304212e-01 2.845852e-03 1.226794e+10
20000 20000 128 265 1.299539e-01 2.488038e-03 1.231206e+10
20000 20000 128 266 1.291695e-01 2.890407e-03 1.238682e+10
20000 20000 128 267 1.289734e-01 2.751198e-03 1.240566e+10
20000 20000 128 268 1.296832e-01 3.081626e-03 1.233776e+10
20000 20000 128 269 1.287545e-01 3.628798e-03 1.242675e+10
20000 20000 128 270 1.284926e-01 3.278354e-03 1.245208e+10
20000 20000 128 271 1.299483e-01 3.476815e-03 1.231259e+10
20000 20000 128 272 1.272945e-01 3.711804e-03 1.256928e+10
