20000 20000 128 172 2.366618e-02 1.138707e-03 6.760703e+10
20000 20000 128 173 2.396429e-02 1.040816e-03 6.676600e+10
20000 20000 128 174 2.377036e-02 9.753822e-04 6.731072e+10
20000 20000 128 175 2.407703e-02 7.909787e-04 6.645338e+10
20000 20000 128 176 2.418294e-02 9.190150e-04 6.616235e+10
20000 20000 128 177 2.409927e-02 9.316417e-04 6.639205e+10
20000 20000 128 178 2.430395e-02 8.387648e-04 6.583293e+10
20000 20000 128 179 2.433419e-02 7.965389e-04 6.575112e+10
20000 20000 128 180 2.417516e-02 7.933119e-04 6.618363e+10
20000 20000 128 181 2.428798e-02 8.386160e-04 6.587620e+10
20000 20000 128 182 2.433596e-02 8.838684e-04 6.574632e+10
20000 20000 128 183 2.422863e-02 8.530579e-04 6.603759e+10
20000 20000 128 184 2.426665e-02 8.204238e-04 6.593412e+10
20000 20000 128 185 2.422984e-02 8.392316e-04 6.603429e+10
20000 20000 128 186 2.416982e-02 8.345296e-04 6.619826e+10
20000 20000 128 187 2.415803e-02 8.789825e-04 6.623056e+10
20000 20000 128 188 2.413515e-02 8.474855e-04 6.629335e+10
20000 20000 128 189 2.409473e-02 8.621418e-04 6.640456e+10
20000 20000 128 190 2.404506e-02 8.670836e-04 6.654175e+10
20000 20000 128 191 2.408715e-02 8.905289e-04 6.642546e+10
20000 20000 128 192 2.409410e-02 9.387589e-04 6.640630e+10
20000 20000 128 193 2.402438e-02 8.740657e-04 6.659900e+10
20000 20000 128 194 2.409798e-02 8.987920e-04 6.639561e+10
20000 20000 128 195 2.257978e-02 9.074597e-04 7.085987e+10
20000 20000 128 196 2.356599e-02 9.065577e-04 6.789444e+10
20000 20000 128 197 2.429392e-02 9.446976e-04 6.586011e+10
20000 20000 128 198 2.423360e-02 9.556480e-04 6.602403e+10
20000 20000 128 199 2.442084e-02 9.603542e-04 6.551780e+10
20000 20000 128 200 2.442532e-02 1.054547e-03 6.550579e+10
20000 20000 128 201 2.445345e-02 1.019985e-03 6.543045e+10
20000 20000 128 202 2.446267e-02 1.073439e-03 6.540579e+10
20000 20000 128 203 2.440863e-02 1.055561e-03 6.555058e+10
20000 20000 128 204 2.441148e-02 1.201434e-03 6.554294e+10
20000 20000 128 205 2.777770e-02 1.184723e-03 5.760015e+10
20000 20000 128 206 2.773998e-02 1.142649e-03 5.767849e+10
20000 20000 128 207 2.768781e-02 1.032282e-03 5.778717e+10
20000 20000 128 208 2.774723e-02 1.119553e-03 5.766342e+10
20000 20000 128 209 2.776508e-02 1.197552e-03 5.762633e+10
20000 20000 128 210 2.761943e-02 1.151003e-03 5.793023e+10
20000 20000 128 211 2.757417e-02 1.086383e-03 5.802531e+10
20000 20000 128 212 2.759555e-02 1.098161e-03 5.798036e+10
20000 20000 128 213 2.755828e-02 1.088170e-03 5.805877e+10
20000 20000 128 214 2.750006e-02 1.069710e-03 5.818169e+10
20000 20000 128 215 2.748943e-02 9.601106e-04 5.820419e+10
20000 20000 128 216 2.734114e-02 1.042393e-03 5.851988e+10
20000 20000 128 217 2.730333e-02 1.039851e-03 5.860091e+10
20000 20000 128 218 2.730733e-02 1.108698e-03 5.859233e+10
20000 20000 128 219 2.729618e-02 1.068979e-03 5.861626e+10
20000 20000 128 220 2.721959e-02 9.854977e-04 5.878118e+10
20000 20000 128 221 2.720261e-02 1.077663e-03 5.881789e+10
20000 20000 128 222 2.714389e-02 1.001904e-03 5.894513e+10
20000 20000 128 223 2.705428e-02 1.075218e-03 5.914036e+10
20000 20000 128 224 2.570234e-02 8.873760e-04 6.225114e+10
20000 20000 128 225 2.660105e-02 9.803415e-04 6.014801e+10
20000 20000 128 226 2.719613e-02 1.083337e-03 5.883191e+10
20000 20000 128 227 2.712182e-02 1.041953e-03 5.899309e+10
20000 20000 128 228 2.712841e-02 1.098369e-03 5.897877e+10
20000 20000 128 229 2.712825e-02 9.697887e-04 5.897912e+10
20000 20000 128 230 2.712281e-02 1.118088e-03 5.899094e+10
20000 20000 128 231 2.725120e-02 1.125506e-03 5.871300e+10
20000 20000 128 232 2.712709e-02 1.093118e-03 5.898163e+10
20000 20000 128 233 2.728097e-02 1.060960e-03 5.864894e+10
20000 20000 128 234 2.709209e-02 1.151266e-03 5.905782e+10
20000 20000 128 235 2.717710e-02 1.124689e-03 5.887310e+10
20000 20000 128 236 2.708149e-02 1.063007e-03 5.908094e+10
20000 20000 128 237 2.719152e-02 1.115058e-03 5.884188e+10
20000 20000 128 238 2.711509e-02 1.206648e-03 5.900774e+10
20000 20000 128 239 2.714623e-02 1.205850e-03 5.894004e+10
20000 20000 128 240 2.720519e-02 1.061973e-03 5.881230e+10
20000 20000 128 241 2.657753e-02 1.131594e-03 6.020123e+10
20000 20000 128 242 2.701659e-02 1.060788e-03 5.922288e+10
20000 20000 128 243 2.681719e-02 1.070861e-03 5.966322e+10
20000 20000 128 244 2.698937e-02 1.165178e-03 5.928261e+10
20000 20000 128 245 2.684840e-02 1.025275e-03 5.959388e+10
20000 20000 128 246 2.706927e-02 1.196113e-03 5.910761e+10
20000 20000 128 247 2.672426e-02 1.153488e-03 5.987070e+10
20000 20000 128 248 2.720028e-02 1.164446e-03 5.882292e+10
20000 20000 128 249 2.734529e-02 1.164280e-03 5.851100e+10
20000 20000 128 250 2.730351e-02 1.345613e-03 5.860053e+10
20000 20000 128 251 2.741178e-02 1.203484e-03 5.836906e+10
20000 20000 128 252 2.743303e-02 1.323365e-03 5.832384e+10
20000 20000 128 253 2.740038e-02 1.227917e-03 5.839336e+10
20000 20000 128 254 2.754709e-02 1.218920e-03 5.808235e+10
20000 20000 128 255 2.763589e-02 1.173744e-03 5.789574e+10
20000 20000 128 256 2.777393e-02 1.340902e-03 5.760798e+10
20000 20000 128 257 2.784421e-02 1.297995e-03 5.746258e+10
20000 20000 128 258 2.790170e-02 1.280949e-03 5.734418e+10
20000 20000 128 259 2.792327e-02 1.292347e-03 5.729987e+10
20000 20000 128 260 2.807025e-02 1.367452e-03 5.699984e+10
20000 20000 128 261 2.810828e-02 1.463931e-03 5.692272e+10
20000 20000 128 262 2.821598e-02 1.339580e-03 5.670545e+10
20000 20000 128 263 2.840911e-02 1.292770e-03 5.631996e+10
20000 20000 128 264 2.859003e-02 1.508848e-03 5.596357e+10
20000 20000 128 265 2.867105e-02 1.425538e-03 5.580542e+10
20000 20000 128 266 2.876992e-02 1.391711e-03 5.561364e+10
20000 20000 128 267 2.906639e-02 1.394423e-03 5.504640e+10
20000 20000 128 268 2.931804e-02 1.688960e-03 5.457391e+10
20000 20000 128 269 2.949402e-02 1.639374e-03 5.424828e+10
20000 20000 128 270 2.979297e-02 1.444026e-03 5.370394e+10
20000 20000 128 271 3.005562e-02 1.592335e-03 5.323464e+10
20000 20000 128 272 3.038590e-02 1.640916e-03 5.265600e+10
